id_ordens;id_pagamentos_cliente;id_cliente;data_pagamento;valor;status_pagamento;metodo_pagamento
5f9bfbbacda2cf0021cb5746;5f9c3b204bc98c00218b0b42;5f9be7d8cda2cf0021cb3c1a;2020-10-30 16:11:12;90.99;REFUSED;CREDIT
5f9c468e4bc98c00218b2383;5f9c476c4bc98c00218b2432;5f61627c034e1b5dfe2f4ab3;2020-10-30 17:03:40;160.11;REFUSED;CREDIT
5f9c468e4bc98c00218b2383;5f9c47be4bc98c00218b24c0;5f61627c034e1b5dfe2f4ab3;2020-10-30 17:05:02;160.11;REFUSED;CREDIT
5f9c468e4bc98c00218b2383;5f9c47d34bc98c00218b25d2;5f61627c034e1b5dfe2f4ab3;2020-10-30 17:05:23;160.11;REFUSED;CREDIT
5f9c48ca4bc98c00218b26b9;5f9c49424bc98c00218b2787;5f590e965e6f42002162d15c;2020-10-30 17:11:30;160.11;REFUSED;CREDIT
5f9c5064346fcf0021793d26;5f9c50b0346fcf0021793e3d;5f590e965e6f42002162d15c;2020-10-30 17:43:12;152.9;REFUSED;CREDIT
5f9c51fa346fcf0021794095;5f9c532f346fcf002179427a;5f9c50a8346fcf0021793e02;2020-10-30 17:53:51;128.0;PAID;CREDIT
5f9c537e346fcf002179433e;5f9c5427346fcf002179440c;5f9afa5ba312270021e26493;2020-10-30 17:57:59;82.81;PAID;CREDIT
5f9c9f0e346fcf00217a5c34;5f9c9f81346fcf00217a5c76;5f9be613cda2cf0021cb3786;2020-10-30 23:19:29;59.9;PAID;CREDIT
5f9ca3be346fcf00217a6244;5f9ca43e346fcf00217a62bb;5f9ca1f7346fcf00217a5e2f;2020-10-30 23:39:42;74.42;PAID;CREDIT
5f9cba29346fcf00217a7bc9;5f9cbc93346fcf00217a7e82;5f9be7d8cda2cf0021cb3c1a;2020-10-31 01:23:31;85.99;REFUSED;CREDIT
5f9cba29346fcf00217a7bc9;5f9cbcd2346fcf00217a7e99;5f9be7d8cda2cf0021cb3c1a;2020-10-31 01:24:34;85.99;PAID;CREDIT
5f9ccd50346fcf00217a9ab8;5f9cceb8346fcf00217a9cb3;5f9c680d346fcf0021796b3c;2020-10-31 02:40:56;90.0;PAID;CREDIT
5f9dc0d130d5db002148f300;5f9dc28b30d5db002148f55a;5f9dbfa330d5db002148f1b4;2020-10-31 20:01:15;341.27;REFUSED;CREDIT
5f9dc22030d5db002148f4ec;5f9dc28b30d5db002148f55a;5f9dbfa330d5db002148f1b4;2020-10-31 20:01:15;341.27;REFUSED;CREDIT
5f9dc0d130d5db002148f300;5f9dc2f330d5db002148f646;5f9dbfa330d5db002148f1b4;2020-10-31 20:02:59;341.27;REFUSED;CREDIT
5f9dc22030d5db002148f4ec;5f9dc2f330d5db002148f646;5f9dbfa330d5db002148f1b4;2020-10-31 20:02:59;341.27;REFUSED;CREDIT
5f9dc0d130d5db002148f300;5f9dc33e30d5db002148f65f;5f9dbfa330d5db002148f1b4;2020-10-31 20:04:14;341.27;REFUSED;CREDIT
5f9dc22030d5db002148f4ec;5f9dc33e30d5db002148f65f;5f9dbfa330d5db002148f1b4;2020-10-31 20:04:14;341.27;REFUSED;CREDIT
5f9dd65a9edca400210014f3;5f9dd7cf9edca400210016c7;5f550609cba01d00210ed014;2020-10-31 21:31:59;2.0;PAID;CREDIT
5f9efa9210d60a002143a062;5f9efb4c10d60a002143a2c7;5f9ef74a10d60a002143983a;2020-11-01 18:15:40;57.5;PAID;CREDIT
5f9f0fa210d60a002143c1ac;5f9f106310d60a002143c27a;5f9f0edc10d60a002143c0e8;2020-11-01 19:45:39;98.0;PAID;CREDIT
5fa0026a5e7e510021e19687;5fa003665e7e510021e197a9;5f996df65f7a4a0021a63226;2020-11-02 13:02:30;131.98;PAID;CREDIT
5fa006c05e7e510021e19b31;5fa007c25e7e510021e19bf2;5fa004355e7e510021e198fb;2020-11-02 13:21:06;96.69;PAID;CREDIT
5fa0709f5e7e510021e20fea;5fa071b25e7e510021e210ff;5fa06de25e7e510021e20ab8;2020-11-02 20:53:06;145.05;PAID;CREDIT
5fa071c55e7e510021e2114d;5fa072e45e7e510021e21320;5fa06af25e7e510021e20899;2020-11-02 20:58:12;94.18;PAID;CREDIT
5fa077975e7e510021e21d49;5fa078be5e7e510021e21ed0;5f9f327410d60a002143f19a;2020-11-02 21:23:10;79.95;PAID;CREDIT
5f9c19454bc98c00218ac528;5fa17b1e519c950021c44f08;5f7b6a321516ce00214d5b1f;2020-11-03 15:45:34;197.61;REFUSED;CREDIT
5fa17a58519c950021c44e13;5fa17b1e519c950021c44f08;5f7b6a321516ce00214d5b1f;2020-11-03 15:45:34;197.61;REFUSED;CREDIT
5fa186d8519c950021c469c5;5fa1883a519c950021c46c64;5fa181e0519c950021c4581d;2020-11-03 16:41:30;44.95;PAID;CREDIT
5fa1895e519c950021c471c5;5fa189d2519c950021c472c7;5f98cd455f7a4a0021a2d731;2020-11-03 16:48:18;92.37;PAID;CREDIT
5fa1ad7b519c950021c4c366;5fa1ae2a519c950021c4c646;5fa1abc7519c950021c4b829;2020-11-03 19:23:22;83.59;PAID;CREDIT
5fa1c55f519c950021c50362;5fa1c7a9519c950021c5070f;5fa1c459519c950021c5026d;2020-11-03 21:12:09;89.9;REFUSED;CREDIT
5fa1cc0d519c950021c51935;5fa1cc5f519c950021c5195e;5fa1cb77519c950021c5180a;2020-11-03 21:32:15;44.42;PAID;CREDIT
5fa1d66a519c950021c5238e;5fa1d741519c950021c52797;5fa1d438519c950021c51fb2;2020-11-03 22:18:41;68.41;PAID;CREDIT
5fa29a36d6424400219874dd;5fa29db0d6424400219877e5;5fa17af0519c950021c44ee7;2020-11-04 12:25:20;74.9;PAID;CREDIT
5fa2fe91d64244002199fb1e;5fa2ff32d6424400219a11ff;5fa2fdead64244002199f99f;2020-11-04 19:21:22;74.9;REFUSED;CREDIT
5fa3083ad6424400219a88cb;5fa30b95d6424400219aa94b;5fa30763d6424400219a80dd;2020-11-04 20:14:13;58.82;PAID;CREDIT
5fa31424d6424400219af1e6;5fa31493d6424400219af417;5fa29dacd6424400219877d0;2020-11-04 20:52:35;92.32;PAID;CREDIT
5fa314f8d6424400219af798;5fa31c4fd6424400219b2521;5fa30c9fd6424400219ab3ce;2020-11-04 21:25:35;74.5;PAID;CREDIT
5fa31907d6424400219b1250;5fa31c4fd6424400219b2521;5fa30c9fd6424400219ab3ce;2020-11-04 21:25:35;74.5;PAID;CREDIT
5fa326d0d6424400219b45bf;5fa328f9d6424400219b4c36;5fa325ddd6424400219b4489;2020-11-04 22:19:37;113.31;PAID;CREDIT
5fa344c37f20ff00219cb974;5fa345f27f20ff00219cbe5a;5fa339b2d6424400219b7d72;2020-11-05 00:23:14;89.95;PAID;CREDIT
5fa420197f20ff00219ec791;5fa420e67f20ff00219eccbb;5fa41d467f20ff00219eabd3;2020-11-05 15:57:26;124.9;PAID;CREDIT
5fa186d9519c950021c469d6;5fa425237f20ff00219eee4f;5fa18615519c950021c46537;2020-11-05 16:15:31;80.0;PAID;CREDIT
5fa429f67f20ff00219f12f2;5fa42b037f20ff00219f19a2;5fa32b99d6424400219b523f;2020-11-05 16:40:35;112.09;PAID;CREDIT
5fa43c3e7f20ff00219f6df6;5fa43cb57f20ff00219f6f9f;5f8ee56a002de60021d14ed2;2020-11-05 17:56:05;29.62;REFUSED;CREDIT
5fa43c3e7f20ff00219f6df6;5fa43cca7f20ff00219f6fc3;5f8ee56a002de60021d14ed2;2020-11-05 17:56:26;29.62;REFUSED;CREDIT
5fa43c3e7f20ff00219f6df6;5fa43cd27f20ff00219f6fe9;5f8ee56a002de60021d14ed2;2020-11-05 17:56:34;29.62;REFUSED;CREDIT
5fa452f9903a350021176674;5fa455d2903a35002117759b;5f8d6fb348de890021a6d389;2020-11-05 19:43:14;88.47;REFUSED;CREDIT
5fa4551a903a3500211771fe;5fa455d2903a35002117759b;5f8d6fb348de890021a6d389;2020-11-05 19:43:14;88.47;REFUSED;CREDIT
5fa452f9903a350021176674;5fa455db903a3500211775d8;5f8d6fb348de890021a6d389;2020-11-05 19:43:23;88.47;REFUSED;CREDIT
5fa4551a903a3500211771fe;5fa455db903a3500211775d8;5f8d6fb348de890021a6d389;2020-11-05 19:43:23;88.47;REFUSED;CREDIT
5fa452f9903a350021176674;5fa45600903a3500211776dd;5f8d6fb348de890021a6d389;2020-11-05 19:44:00;88.47;REFUSED;CREDIT
